koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
584541,12140.0,584541,Klentnice,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584550,53638.0,584550,Klobouky u Brna,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584568,47207.0,584568,Kobylí,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584576,42499.0,584576,Kostice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584584,26671.0,584584,Krumvíř,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584592,29429.0,584592,Křepice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584622,85104.0,584622,Lanžhot,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584631,52862.0,584631,Lednice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584649,171278.0,584649,Mikulov,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584657,10149.0,584657,Milovice,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584665,58567.0,584665,Moravská Nová Ves,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584673,32627.0,584673,Moravský Žižkov,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584681,10708.0,584681,Morkůvky,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584703,14760.0,584703,Němčičky,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584711,17862.0,584711,Nikolčice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584720,29650.0,584720,Nosislav,6221,Židlochovice,3703,Brno-venkov,116,Jihomoravský kraj
584746,26992.0,584746,Novosedly,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584754,7483.0,584754,Nový Přerov,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584762,16746.0,584762,Pasohlávky,6213,Pohořelice,3703,Brno-venkov,116,Jihomoravský kraj
584771,12873.0,584771,Pavlov,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584789,17575.0,584789,Perná,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584797,66724.0,584797,Podivín,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584801,108029.0,584801,Pohořelice,6213,Pohořelice,3703,Brno-venkov,116,Jihomoravský kraj
584819,21751.0,584819,Popice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584835,17385.0,584835,Pouzdřany,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584843,23519.0,584843,Přibice,6213,Pohořelice,3703,Brno-venkov,116,Jihomoravský kraj
584851,17652.0,584851,Přítluky,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584860,49661.0,584860,Rakvice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584878,19078.0,584878,Sedlec,6211,Mikulov,3704,Břeclav,116,Jihomoravský kraj
584894,19288.0,584894,Starovice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584908,18493.0,584908,Starovičky,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584916,18055.0,584916,Strachotín,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584924,31961.0,584924,Šakvice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584932,45187.0,584932,Šitbořice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584941,47308.0,584941,Tvrdonice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584959,24300.0,584959,Týnec,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584967,23693.0,584967,Uherčice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
584975,81813.0,584975,Valtice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584983,87642.0,584983,Velké Bílovice,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
584991,10532.0,584991,Velké Hostěrádky,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
585009,39388.0,585009,Velké Němčice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
585017,70661.0,585017,Velké Pavlovice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
585025,19076.0,585025,Vlasatice,6213,Pohořelice,3703,Brno-venkov,116,Jihomoravský kraj
585033,49033.0,585033,Vranovice,6213,Pohořelice,3703,Brno-venkov,116,Jihomoravský kraj
585041,25241.0,585041,Vrbice,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
585050,32906.0,585050,Zaječí,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
585068,1744493.0,585068,Zlín,7213,Zlín,3705,Zlín,141,Zlínský kraj
585076,16431.0,585076,Biskupice,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585092,17959.0,585092,Bohuslavice u Zlína,7213,Zlín,3705,Zlín,141,Zlínský kraj
585106,17480.0,585106,Bratřejov,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585114,132032.0,585114,Brumov-Bylnice,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585131,11152.0,585131,Březová,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585149,15389.0,585149,Březůvky,7213,Zlín,3705,Zlín,141,Zlínský kraj
585157,4465.0,585157,Dešná,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585165,6041.0,585165,Dobrkovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
585173,14092.0,585173,Dolní Lhota,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585181,11742.0,585181,Doubravy,7213,Zlín,3705,Zlín,141,Zlínský kraj
585190,9865.0,585190,Drnovice,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585203,8046.0,585203,Držková,7213,Zlín,3705,Zlín,141,Zlínský kraj
585211,83450.0,585211,Fryšták,7213,Zlín,3705,Zlín,141,Zlínský kraj
585220,41708.0,585220,Halenkovice,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
585238,1809.0,585238,Haluzice,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585246,12839.0,585246,Horní Lhota,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585254,11073.0,585254,Hostišová,7213,Zlín,3705,Zlín,141,Zlínský kraj
585262,10738.0,585262,Hrobice,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585271,12531.0,585271,Hřivínův Újezd,7213,Zlín,3705,Zlín,141,Zlínský kraj
585289,27051.0,585289,Hvozdná,7213,Zlín,3705,Zlín,141,Zlínský kraj
585301,21607.0,585301,Jasenná,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585319,6787.0,585319,Jestřabí,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585327,6223.0,585327,Kaňovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
585343,20798.0,585343,Kašava,7213,Zlín,3705,Zlín,141,Zlínský kraj
585432,10774.0,585432,Loučka,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585441,16068.0,585441,Ludkovice,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585459,119922.0,585459,Luhačovice,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585467,39558.0,585467,Lukov,7213,Zlín,3705,Zlín,141,Zlínský kraj
585483,9217.0,585483,Lutonina,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585491,13502.0,585491,Machová,7213,Zlín,3705,Zlín,141,Zlínský kraj
585505,14044.0,585505,Mysločovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
585513,168760.0,585513,Napajedla,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
585521,16486.0,585521,Návojná,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585530,31884.0,585530,Nedašov,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585548,16414.0,585548,Nedašova Lhota,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585556,10275.0,585556,Neubuz,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585599,419319.0,585599,Otrokovice,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
585611,7319.0,585611,Podkopná Lhota,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585661,17480.0,585661,Provodov,7213,Zlín,3705,Zlín,141,Zlínský kraj
585670,17803.0,585670,Racková,7213,Zlín,3705,Zlín,141,Zlínský kraj
585726,16881.0,585726,Sazovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
585734,16549.0,585734,Sehradice,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585751,154217.0,585751,Slavičín,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585769,13220.0,585769,Slopné,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585777,67637.0,585777,Slušovice,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585793,38778.0,585793,Spytihněv,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
585807,11228.0,585807,Šanov,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
585815,5467.0,585815,Šarovy,7213,Zlín,3705,Zlín,141,Zlínský kraj
585831,51509.0,585831,Štítná nad Vláří-Popov,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585858,56455.0,585858,Tlumačov,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
585866,26175.0,585866,Trnava,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585874,6261.0,585874,Ublo,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585882,27366.0,585882,Újezd,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585891,115401.0,585891,Valašské Klobouky,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585912,16795.0,585912,Velký Ořechov,7213,Zlín,3705,Zlín,141,Zlínský kraj
585921,17908.0,585921,Veselá,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585939,106672.0,585939,Vizovice,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585955,34145.0,585955,Vlachovice,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585963,8869.0,585963,Vlčková,7213,Zlín,3705,Zlín,141,Zlínský kraj
585971,25357.0,585971,Všemina,7211,Vizovice,3705,Zlín,141,Zlínský kraj
585980,18710.0,585980,Vysoké Pole,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
585998,31777.0,585998,Zádveřice-Raková,7211,Vizovice,3705,Zlín,141,Zlínský kraj
586005,3125.0,586005,Závist,6201,Blansko,3701,Blansko,116,Jihomoravský kraj
586013,25119.0,586013,Žlutava,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
586021,580098.0,586021,Hodonín,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586030,20004.0,586030,Archlebov,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586048,47373.0,586048,Blatnice pod Svatým Antonínkem,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586056,9956.0,586056,Blatnička,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586064,5101.0,586064,Světlá,6202,Boskovice,3701,Blansko,116,Jihomoravský kraj
586072,16806.0,586072,Bukovany,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586081,98617.0,586081,Bzenec,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586099,28554.0,586099,Čejč,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586102,56746.0,586102,Čejkovice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586111,9115.0,586111,Čeložnice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586129,30877.0,586129,Dambořice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586137,67221.0,586137,Dolní Bojanovice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586145,23073.0,586145,Domanín,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586153,6197.0,586153,Dražůvky,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586161,147150.0,586161,Dubňany,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586170,49826.0,586170,Hovorany,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586188,28330.0,586188,Hroznová Lhota,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586196,14969.0,586196,Hrubá Vrbka,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586200,9072.0,586200,Hýsly,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586218,16144.0,586218,Javorník,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586226,16204.0,586226,Ježov,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586234,9363.0,586234,Josefov,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586242,4910.0,586242,Karlín,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586251,5523.0,586251,Kelčany,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586269,25161.0,586269,Kněždub,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586277,19478.0,586277,Kostelec,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586285,11421.0,586285,Kozojídky,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586293,9364.0,586293,Kuželov,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586307,264828.0,586307,Kyjov,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586315,4163.0,586315,Labuty,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586323,34803.0,586323,Lipov,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586331,22599.0,586331,Louka,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586340,18194.0,586340,Lovčice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586358,64779.0,586358,Lužice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586366,4285.0,586366,Malá Vrbka,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586374,44536.0,586374,Mikulčice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586382,43706.0,586382,Milotice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586391,16939.0,586391,Moravany,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586404,48817.0,586404,Moravský Písek,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586412,83434.0,586412,Mutěnice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586421,19061.0,586421,Násedlovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586439,7873.0,586439,Nechvalín,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586447,10482.0,586447,Nenkovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586455,16010.0,586455,Nová Lhota,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586463,4342.0,586463,Nový Poddvorov,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586471,4981.0,586471,Ostrovánky,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586480,30487.0,586480,Petrov,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586498,49499.0,586498,Prušánky,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586501,18987.0,586501,Radějov,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586510,91937.0,586510,Ratíškovice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586528,78927.0,586528,Rohatec,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586536,3872.0,586536,Skalka,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586544,12030.0,586544,Skoronice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586552,19954.0,586552,Sobůlky,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586561,21850.0,586561,Starý Poddvorov,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586579,8157.0,586579,Stavěšice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586587,130094.0,586587,Strážnice,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586595,13008.0,586595,Strážovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586609,28286.0,586609,Sudoměřice,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586617,11746.0,586617,Suchov,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586625,80565.0,586625,Svatobořice-Mistřín,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586633,8313.0,586633,Syrovín,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586641,50157.0,586641,Šardice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586650,12509.0,586650,Tasov,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586668,20338.0,586668,Těmice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586676,9090.0,586676,Terezín,6206,Hodonín,3706,Hodonín,116,Jihomoravský kraj
586684,20535.0,586684,Tvarožná Lhota,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586692,16612.0,586692,Uhřice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586706,49738.0,586706,Vacenovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586714,68132.0,586714,Velká nad Veličkou,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586722,262940.0,586722,Veselí nad Moravou,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586731,11689.0,586731,Věteřov,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586749,24018.0,586749,Vlkoš,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586757,69027.0,586757,Vnorovy,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586765,103560.0,586765,Vracov,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586773,13554.0,586773,Vřesovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586781,17353.0,586781,Žádovice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586790,23759.0,586790,Žarošice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586803,59313.0,586803,Ždánice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586811,11607.0,586811,Želetice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586820,23671.0,586820,Žeravice,6210,Kyjov,3706,Hodonín,116,Jihomoravský kraj
586838,4326.0,586838,Žeraviny,6218,Veselí nad Moravou,3706,Hodonín,116,Jihomoravský kraj
586846,1158818.0,586846,Jihlava,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586854,4003.0,586854,Arnolec,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586862,53828.0,586862,Batelov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586871,7749.0,586871,Lipová,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
586889,5516.0,586889,Bílý Kámen,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586897,9709.0,586897,Bítovčice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586901,3076.0,586901,Bohuslavice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
586919,5752.0,586919,Rudimov,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
586927,3273.0,586927,Boršov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586943,85318.0,586943,Brtnice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586951,6211.0,586951,Brzkov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586960,3947.0,586960,Křekov,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
586978,10349.0,586978,Cejle,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586986,3356.0,586986,Cerekvička-Rosice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
586994,5298.0,586994,Vlachova Lhota,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
587001,3054.0,587001,Černíč,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587010,8545.0,587010,Dlouhá Brtnice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587028,43378.0,587028,Dobronín,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587036,6221.0,587036,Dobroutov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587044,28437.0,587044,Dolní Cerekev,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587052,5294.0,587052,Karlovice,7213,Zlín,3705,Zlín,141,Zlínský kraj
587061,2238.0,587061,Dolní Vilímeč,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587079,2309.0,587079,Doupě,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587087,3988.0,587087,Dudín,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587095,10077.0,587095,Dušejov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587109,3062.0,587109,Dyjice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587117,5187.0,587117,Čížov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587125,3443.0,587125,Hladov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587141,17196.0,587141,Hodice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587150,3460.0,587150,Hojkov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587168,14361.0,587168,Horní Dubenky,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587176,7910.0,587176,Rančířov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587184,1879.0,587184,Borovná,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587192,3076.0,587192,Hostětice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587206,2012.0,587206,Horní Myslová,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587214,1445.0,587214,Olší,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587222,3096.0,587222,Hubenov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587231,1173.0,587231,Zadní Vydří,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587249,12089.0,587249,Jamné,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587257,3133.0,587257,Zástřizly,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
587265,4367.0,587265,Jersín,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587273,5778.0,587273,Jezdovice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587281,2738.0,587281,Ježená,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587290,5037.0,587290,Jihlávka,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587303,2080.0,587303,Jindřichovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587320,2802.0,587320,Kalhov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587338,3581.0,587338,Kaliště,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587346,42533.0,587346,Kamenice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587354,5442.0,587354,Karolín,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
587362,4106.0,587362,Kamenná,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587371,1562.0,587371,Klatovec,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587389,4318.0,587389,Knínice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587397,5589.0,587397,Prasklice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
587401,20315.0,587401,Kostelec,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587419,1375.0,587419,Kostelní Myslová,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587427,10452.0,587427,Kozlov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587435,14349.0,587435,Krahulčí,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587443,4728.0,587443,Krasonice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587451,1990.0,587451,Lhotka,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587460,2756.0,587460,Stropešín,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
587478,62814.0,587478,Luka nad Jihlavou,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587486,13481.0,587486,Malý Beranov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587494,4599.0,587494,Markvartice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587508,5171.0,587508,Měšín,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587516,4135.0,587516,Meziříčko,6114,Velké Meziříčí,3714,Žďár nad Sázavou,108,Kraj Vysočina
587524,2922.0,587524,Milíčov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587532,4061.0,587532,Mirošov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587541,20486.0,587541,Mrákotín,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587559,2759.0,587559,Mysletice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587567,4833.0,587567,Mysliboř,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587575,4563.0,587575,Nadějov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587583,5377.0,587583,Nevcehle,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587591,19152.0,587591,Nová Říše,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587605,3034.0,587605,Lomy,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
587613,1603.0,587613,Olšany,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587621,4468.0,587621,Opatov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587630,1623.0,587630,Ořechov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587648,1836.0,587648,Otín,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587656,3267.0,587656,Panenská Rozsíčka,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587664,3393.0,587664,Dolní Lažany,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
587672,2883.0,587672,Panské Dubenky,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587681,9649.0,587681,Pavlov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587699,2364.0,587699,Valdíkov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
587702,4211.0,587702,Plandry,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587711,116788.0,587711,Polná,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587729,29489.0,587729,Nový Šaldorf-Sedlešovice,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
587737,2206.0,587737,Rodkov,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
587745,18005.0,587745,Puklice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587753,2293.0,587753,Tři Studně,6108,Nové Město na Moravě,3714,Žďár nad Sázavou,108,Kraj Vysočina
587761,5428.0,587761,Radkov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587770,1885.0,587770,Milešín,6114,Velké Meziříčí,3714,Žďár nad Sázavou,108,Kraj Vysočina
587788,10168.0,587788,Rantířov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587796,8801.0,587796,Rohozná,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587800,4196.0,587800,Rozseč,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587818,7547.0,587818,Růžená,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
