"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"420612","Obydlené domy celkem - vlastník domu:  kombinace vlastníků","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Údaje o vlastnické struktuře domovního fondu byly převzaty z dat katastru nemovitostí platných k 26. 3. 2021. Kombinace vlastníků zahrnuje ostatní případy spoluvlastnictví domu více vlastníky různého typu, kteří zároveň nejsou v katastru nemovitostí uvede"
"420613","Obydlené domy celkem - vlastník domu:  nezjištěno","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Údaje o vlastnické struktuře domovního fondu byly převzaty z dat katastru nemovitostí platných k 26. 3. 2021. Vlastník domu nebyl zjištěn"
"420701","Byty celkem","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Byt je uzavřený soubor místností, popřípadě jedna místnost, které splňují požadavky na bydlení a jsou k bydlení určeny."
"420702","Obydlené  byty v domech celkem","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Obydlený byt je byt, ve kterém má alespoň jedna osoba obvyklý pobyt."
"420703","Obydlené byty v rodinných domech","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Obydlený byt je byt, ve kterém má alespoň jedna osoba obvyklý pobyt."
"420704","Obydlené byty v bytových domech","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Obydlený byt je byt, ve kterém má alespoň jedna osoba obvyklý pobyt."
"420707","Obydlené byty v domech celkem - právní důvod užívání: ve vlastním domě","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Byt ve vlastním domě je byt, jehož uživatel je současně vlastníkem nebo spoluvlastníkem domu."
"420708","Obydlené byty v domech celkem - právní důvod užívání: v osobním vlastnictví","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Byt v osobním vlastnictví je byt, jehož uživatel je samostatně veden v katastru nemovitostí jako vlastník jednotky."
"420709","Obydlené byty v domech celkem - právní důvod užívání: nájemní/pronajatý","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Byt nájemní/pronajatý je užíván na základě nájemní smlouvy; zahrnuje i případy osob bydlících v podnájmu v pronajatém bytě."
"420710","Obydlené byty v domech celkem - právní důvod užívání: družstevní","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Byt družstevní je byt ve vlastnictví družstva, přičemž uživatel bytu je současně členem družstva."
"420711","Obydlené byty v domech celkem - právní důvod užívání: nezjištěn","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Právní důvod užívání bytu nebyl uveden na sčítacím formuláři uvedeno, ani se ho nepodařilo zjistit z administrativních zdrojů."
"420713","Neobydlené byty celkem","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Neobydlený byt je byt, ve kterém nemá žádná osoba obvyklý pobyt."
"420717","Obydlené byty v domech celkem - způsob vytápění: ústřední dálkové","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Ústřední dálkové vytápění je vytápění z kotelny umístěné mimo dům, zpravidla pro více domů."
"420718","Obydlené byty v domech celkem - způsob vytápění: ústřední domovní","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Ústřední domovní vytápění je vytápění z kotelny/kotle v domě, zpravidla vytápí 2 a více bytů v domě."
"420719","Obydlené byty v domech celkem - způsob vytápění: ústřední s vlastním zdrojem (v bytě)","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Ústřední vytápění s vlastním zdrojem (v bytě) je vytápění zřízené pouze tento jeden byt. Tento způsob vytápění zahrnuje i vytápění rodinných domů s jedním bytem, bez ohledu na umístění zdroje (kotel v některé místnosti bytu nebo např. ve sklepě)."
"420720","Obydlené byty v domech celkem - způsob vytápění: lokální topidla (kamna)","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Jako lokální topidla/kamna se označuje vytápění zdroji tepla, umístěnými v jednotlivých místnostech bytu. Zahrnuje všechny druhy kamen či zdrojů tepla (např. i akumulační kamna, WAW, přímotopy, krby)."
"420721","Obydlené byty v domech celkem - plyn zaveden do bytu","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Do bytu je zaveden plyn buď  z veřejné sítě nebo z lokálního (domovního) zásobníku."
"420722","Obydlené byty v domech celkem - vodovod v bytě","",2021,9999,"42","ČSÚ, SLDB k 26. 3. 2021","","Do bytu je zaveden vodovod buď  z veřejné sítě nebo ze soukromého zdroje, včetně kombinací."
"500020","Podíl nezaměstnaných osob z dosažitelných uchazečů","%",2014,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Vyjadřuje podíl dosažitelných uchazečů o zaměstnání v evidenci úřadu práce ve věku 15-64 let ze všech obyvatel ve stejném věku. "
"500021","Podíl nezaměstnaných osob z dosažitelných uchazečů - ženy","%",2014,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Vyjadřuje podíl dosažitelných uchazečů o zaměstnání v evidenci úřadu práce ženského pohlaví o zaměstnání ve věku 15-64 let ze všech obyvatel ženského pohlaví ve stejném věku."
"500022","Podíl nezaměstnaných osob z dosažitelných uchazečů - muži","%",2015,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Vyjadřuje podíl dosažitelných uchazečů mužského pohlaví o zaměstnání ve věku 15-64 let ze všech obyvatel mužského pohlaví ve stejném věku. "
"501000","Počet uchazečů celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"501001","Počet uchazečů - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"501002","Počet uchazečů - muži","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"501010","Počet uchazečů - OZP celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, kterým byla rozhodnutím ČSSZ (nebo OSSZ) přiznána změněná pracovní schopnost, jsou poživateli částečného invalidního důchodu nebo byli uznáni částečně invalidními, i když jim nevznikl nárok na částečný invalidní důchod a osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"501011","Počet uchazečů - OZP - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, kterým byla rozhodnutím ČSSZ (nebo OSSZ) přiznána změněná pracovní schopnost, jsou poživateli částečného invalidního důchodu nebo byli uznáni částečně invalidními, i když jim nevznikl nárok na částečný invalidní důchod a osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"501020","Počet invalidních uchazečů z OZP celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Invalidními osobami se zdravotním postižením jsou fyzické osoby, které jsou orgánem sociálního zabezpečení uznány invalidními ve třetím stupni (osoba s těžším zdravotním postižením) nebo invalidními v prvním nebo druhém stupni."
"501021","Počet invalidních uchazečů z OZP - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Invalidními osobami se zdravotním postižením jsou fyzické osoby, které jsou orgánem sociálního zabezpečení uznány invalidními ve třetím stupni (osoba s těžším zdravotním postižením) nebo invalidními v prvním nebo druhém stupni."
"501030","Počet uchazečů potřebující zvláštní péči celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Jedná se o osoby, které podle příslušných zákonů vyžadují zvláštní péči."
"501031","Počet uchazečů potřebující zvláštní péči - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Jedná se o osoby, které podle příslušných zákonů vyžadují zvláštní péči."
"502000","Počet mladistvých uchazečů celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Mladiství uchazeči o zaměstnání v evidenci úřadu práce jsou osoby ve věku do 18 let."
"502001","Počet mladistvých uchazečů - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Mladiství uchazeči o zaměstnání v evidenci úřadu práce jsou osoby ve věku do 18 let."
"502013","Počet uchazečů do věku 19 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502014","Počet uchazečů do věku 19 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502016","Počet uchazečů ve věku 20-24 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502017","Počet uchazečů ve věku 20-24 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502020","Počet uchazečů věku 18-24 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502021","Počet uchazečů věku 18-24 let ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502030","Počet uchazečů věku 50 let a více celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502031","Počet uchazečů věku 50 let a více - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502033","Počet uchazečů ve věku 50-54 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502034","Počet uchazečů ve věku 50-54 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502036","Počet uchazečů ve věku 55-59 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502037","Počet uchazečů ve věku 55-59 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502039","Počet uchazečů starších 60 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502040","Počet uchazečů starších 60 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502050","Počet uchazečů ve věku 25-29 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502051","Počet uchazečů ve věku 25-29 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502053","Počet uchazečů ve věku 30-34 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502054","Počet uchazečů ve věku 30-34 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502056","Počet uchazečů ve věku 35-39 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502057","Počet uchazečů ve věku 35-39 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502059","Počet uchazečů ve věku 40-44 let celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502060","Počet uchazečů ve věku 40-44 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502062","Počet uchazečů ve věku 45-49 let-celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502063","Počet uchazečů ve věku 45-49 let - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"502090","Průměrný věk uchazečů celkem","roky",2001,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Průměrný věk uchazečů o zaměstnání je vypočten jako součet věků všech uchazečů dělený počtem uchazečů."
"502091","Průměrný věk uchazečů - ženy","roky",2001,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Průměrný věk uchazečů o zaměstnání je vypočten jako součet věků všech uchazečů dělený počtem uchazečů."
"502092","Průměrný věk uchazečů - muži","roky",2001,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Průměrný věk uchazečů o zaměstnání je vypočten jako součet věků všech uchazečů dělený počtem uchazečů."
"503000","Počet uchazečů absolventů celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, od jejichž úspěšného ukončení studia nebo odborné přípravy neuplynuly více než 2 roky a osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"503001","Počet uchazečů  absolventů - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, od jejichž úspěšného ukončení studia nebo odborné přípravy neuplynuly více než 2 roky a osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"503010","Počet uchazečů  základního stupně vzdělání celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se základním vzděláním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""C""."
"503011","Počet uchazečů  základního stupně vzdělání - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se základním vzděláním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""C""."
"503020","Počet uchazečů  střední odborné vzdělání (vyučen) celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se středním odborným vzděláním bez maturity, ale s výučním listem. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""H""."
"503021","Počet uchazečů  střední odborné vzdělání (vyučen)-ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se středním odborným vzděláním bez maturity, ale s výučním listem. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""H""."
"503030","Počet uchazečů s maturitou celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""K"", ""L"", ""M"" a ""N""."
"503031","Počet uchazečů s maturitou - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání, kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""K"", ""L"", ""M"" a ""N""."
"503040","Počet uchazečů  bez vzdělání celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání bez vzdělání (s nedokončeným 1. stupněm základní školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""A""."
"503041","Počet uchazečů  bez vzdělání - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání bez vzdělání (s nedokončeným 1. stupněm základní školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""A""."
"503043","Počet uchazečů  s neúplným základním vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s neúplným základním vzděláním (s dokončeným 1. stupněm základní školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""B""."
"503044","Počet uchazečů  s neúplným základním vzděláním ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s neúplným základním vzděláním (s dokončeným 1. stupněm základní školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""B""."
