KSTRANA,NAZEVCELK,POC_HLASU,OBEC
22,Občanská demokratická strana,4,581194
22,Občanská demokratická strana,56,581208
22,Občanská demokratická strana,11,581216
22,Občanská demokratická strana,69,581224
22,Občanská demokratická strana,24,581232
22,Občanská demokratická strana,887,581259
22,Občanská demokratická strana,13,581267
22,Občanská demokratická strana,68,581275
22,Občanská demokratická strana,2003,581283
22,Občanská demokratická strana,363,581291
22,Občanská demokratická strana,34,581313
22,Občanská demokratická strana,7,581321
22,Občanská demokratická strana,32,581330
22,Občanská demokratická strana,25,581356
22,Občanská demokratická strana,101,581364
22,Občanská demokratická strana,1065,581372
22,Občanská demokratická strana,24,581381
22,Občanská demokratická strana,12,581402
22,Občanská demokratická strana,49,581429
22,Občanská demokratická strana,8,581437
22,Občanská demokratická strana,13,581445
22,Občanská demokratická strana,30,581453
22,Občanská demokratická strana,15,581461
22,Občanská demokratická strana,53,581470
22,Občanská demokratická strana,213,581496
22,Občanská demokratická strana,22,581500
22,Občanská demokratická strana,9,581518
22,Občanská demokratická strana,9,581526
22,Občanská demokratická strana,16,581534
22,Občanská demokratická strana,94,581542
22,Občanská demokratická strana,102,581551
22,Občanská demokratická strana,43,581569
22,Občanská demokratická strana,11,581577
22,Občanská demokratická strana,16,581593
22,Občanská demokratická strana,13,581615
22,Občanská demokratická strana,17,581631
22,Občanská demokratická strana,16,581666
22,Občanská demokratická strana,227,581682
22,Občanská demokratická strana,7,581721
22,Občanská demokratická strana,48,581739
22,Občanská demokratická strana,16,581755
22,Občanská demokratická strana,40,581763
22,Občanská demokratická strana,10,581771
22,Občanská demokratická strana,21,581780
22,Občanská demokratická strana,12,581798
22,Občanská demokratická strana,19,581801
22,Občanská demokratická strana,15,581810
22,Občanská demokratická strana,88,581828
22,Občanská demokratická strana,18,581836
22,Občanská demokratická strana,6,581844
22,Občanská demokratická strana,4,581852
22,Občanská demokratická strana,19,581861
22,Občanská demokratická strana,233,581879
22,Občanská demokratická strana,14,581887
22,Občanská demokratická strana,42,581909
22,Občanská demokratická strana,626,581917
22,Občanská demokratická strana,33,581925
22,Občanská demokratická strana,8,581933
22,Občanská demokratická strana,3,581941
22,Občanská demokratická strana,45,581950
22,Občanská demokratická strana,219,581968
22,Občanská demokratická strana,73,581976
22,Občanská demokratická strana,12,581992
22,Občanská demokratická strana,208,582018
22,Občanská demokratická strana,1,582026
22,Občanská demokratická strana,12,582034
22,Občanská demokratická strana,4,582042
22,Občanská demokratická strana,9,582069
22,Občanská demokratická strana,23,582077
22,Občanská demokratická strana,20,582085
22,Občanská demokratická strana,10,582107
22,Občanská demokratická strana,19,582115
22,Občanská demokratická strana,10,582123
22,Občanská demokratická strana,27,582131
22,Občanská demokratická strana,101,582158
22,Občanská demokratická strana,76,582166
22,Občanská demokratická strana,1,582174
22,Občanská demokratická strana,74,582182
22,Občanská demokratická strana,8,582191
22,Občanská demokratická strana,8,582204
22,Občanská demokratická strana,17,582212
22,Občanská demokratická strana,7,582221
22,Občanská demokratická strana,348,582239
22,Občanská demokratická strana,103,582247
22,Občanská demokratická strana,24,582255
22,Občanská demokratická strana,25,582263
22,Občanská demokratická strana,19,582271
22,Občanská demokratická strana,2,582280
22,Občanská demokratická strana,65,582298
22,Občanská demokratická strana,49,582310
22,Občanská demokratická strana,31,582328
22,Občanská demokratická strana,30,582336
22,Občanská demokratická strana,9,582344
22,Občanská demokratická strana,77,582352
22,Občanská demokratická strana,15,582379
22,Občanská demokratická strana,36,582395
22,Občanská demokratická strana,33,582409
22,Občanská demokratická strana,17,582417
22,Občanská demokratická strana,36,582433
22,Občanská demokratická strana,178,582441
22,Občanská demokratická strana,4,582450
22,Občanská demokratická strana,9,582468
22,Občanská demokratická strana,74,582476
22,Občanská demokratická strana,51,582484
22,Občanská demokratická strana,21,582492
22,Občanská demokratická strana,9,582506
22,Občanská demokratická strana,25,582531
22,Občanská demokratická strana,31,582557
22,Občanská demokratická strana,20,582565
22,Občanská demokratická strana,20,582573
22,Občanská demokratická strana,33,582581
22,Občanská demokratická strana,39,582590
22,Občanská demokratická strana,67,582603
22,Občanská demokratická strana,19,582611
22,Občanská demokratická strana,25,582620
22,Občanská demokratická strana,279,582646
22,Občanská demokratická strana,28,582654
22,Občanská demokratická strana,7,582662
22,Občanská demokratická strana,30,582671
22,Občanská demokratická strana,26,582689
22,Občanská demokratická strana,47,582701
22,Občanská demokratická strana,20,582727
22,Občanská demokratická strana,2,582735
22,Občanská demokratická strana,22,582743
22,Občanská demokratická strana,32,582751
22,Občanská demokratická strana,22,582760
22,Občanská demokratická strana,5,582778
22,Občanská demokratická strana,106,582794
22,Občanská demokratická strana,42,582808
22,Občanská demokratická strana,365,582824
22,Občanská demokratická strana,8,582832
22,Občanská demokratická strana,95,582841
22,Občanská demokratická strana,193,582859
22,Občanská demokratická strana,10,582875
22,Občanská demokratická strana,67,582883
22,Občanská demokratická strana,18,582891
22,Občanská demokratická strana,140,582913
22,Občanská demokratická strana,119,582921
22,Občanská demokratická strana,48,582930
22,Občanská demokratická strana,67,582948
22,Občanská demokratická strana,219,582956
22,Občanská demokratická strana,49,582964
22,Občanská demokratická strana,137,582972
22,Občanská demokratická strana,28,582999
22,Občanská demokratická strana,12,583014
22,Občanská demokratická strana,33,583022
22,Občanská demokratická strana,78,583031
22,Občanská demokratická strana,45,583057
22,Občanská demokratická strana,49,583065
22,Občanská demokratická strana,274,583081
22,Občanská demokratická strana,28,583090
22,Občanská demokratická strana,47,583111
22,Občanská demokratická strana,843,583120
22,Občanská demokratická strana,26,583154
22,Občanská demokratická strana,64,583171
22,Občanská demokratická strana,66,583189
22,Občanská demokratická strana,50,583197
22,Občanská demokratická strana,55,583201
22,Občanská demokratická strana,96,583219
22,Občanská demokratická strana,47,583227
22,Občanská demokratická strana,38,583235
22,Občanská demokratická strana,19,583243
22,Občanská demokratická strana,1098,583251
22,Občanská demokratická strana,74,583260
22,Občanská demokratická strana,15,583278
22,Občanská demokratická strana,183,583286
22,Občanská demokratická strana,5,583294
22,Občanská demokratická strana,9,583308
22,Občanská demokratická strana,24,583316
22,Občanská demokratická strana,16,583324
22,Občanská demokratická strana,17,583332
22,Občanská demokratická strana,77,583341
22,Občanská demokratická strana,31,583359
22,Občanská demokratická strana,38,583367
22,Občanská demokratická strana,31,583375
22,Občanská demokratická strana,132,583383
22,Občanská demokratická strana,447,583391
22,Občanská demokratická strana,290,583405
22,Občanská demokratická strana,136,583413
22,Občanská demokratická strana,102,583421
22,Občanská demokratická strana,89,583430
22,Občanská demokratická strana,83,583448
22,Občanská demokratická strana,78,583456
22,Občanská demokratická strana,3,583464
22,Občanská demokratická strana,19,583472
22,Občanská demokratická strana,50,583481
22,Občanská demokratická strana,13,583499
22,Občanská demokratická strana,40,583502
22,Občanská demokratická strana,72,583511
22,Občanská demokratická strana,26,583529
22,Občanská demokratická strana,104,583537
22,Občanská demokratická strana,72,583545
22,Občanská demokratická strana,58,583553
22,Občanská demokratická strana,213,583561
22,Občanská demokratická strana,224,583588
22,Občanská demokratická strana,184,583596
22,Občanská demokratická strana,88,583600
22,Občanská demokratická strana,110,583634
22,Občanská demokratická strana,35,583651
22,Občanská demokratická strana,65,583669
22,Občanská demokratická strana,224,583677
22,Občanská demokratická strana,101,583685
22,Občanská demokratická strana,44,583693
22,Občanská demokratická strana,88,583707
22,Občanská demokratická strana,21,583715
22,Občanská demokratická strana,26,583723
22,Občanská demokratická strana,89,583731
22,Občanská demokratická strana,54,583740
22,Občanská demokratická strana,330,583758
22,Občanská demokratická strana,97,583766
22,Občanská demokratická strana,47,583774
22,Občanská demokratická strana,543,583782
22,Občanská demokratická strana,89,583791
22,Občanská demokratická strana,31,583804
22,Občanská demokratická strana,81,583821
22,Občanská demokratická strana,209,583839
22,Občanská demokratická strana,48,583847
22,Občanská demokratická strana,80,583855
22,Občanská demokratická strana,70,583863
22,Občanská demokratická strana,43,583880
22,Občanská demokratická strana,151,583898
22,Občanská demokratická strana,25,583901
22,Občanská demokratická strana,261,583910
22,Občanská demokratická strana,24,583928
22,Občanská demokratická strana,67,583936
22,Občanská demokratická strana,18,583944
22,Občanská demokratická strana,760,583952
22,Občanská demokratická strana,60,583961
22,Občanská demokratická strana,135,583979
22,Občanská demokratická strana,135,583987
22,Občanská demokratická strana,99,583995
22,Občanská demokratická strana,818,584002
22,Občanská demokratická strana,35,584011
22,Občanská demokratická strana,278,584029
22,Občanská demokratická strana,107,584037
22,Občanská demokratická strana,283,584045
22,Občanská demokratická strana,11,584053
22,Občanská demokratická strana,45,584061
22,Občanská demokratická strana,22,584070
22,Občanská demokratická strana,48,584096
22,Občanská demokratická strana,267,584100
22,Občanská demokratická strana,108,584118
22,Občanská demokratická strana,120,584126
22,Občanská demokratická strana,27,584134
22,Občanská demokratická strana,144,584142
22,Občanská demokratická strana,95,584151
22,Občanská demokratická strana,31,584169
22,Občanská demokratická strana,51,584177
22,Občanská demokratická strana,42,584185
22,Občanská demokratická strana,163,584207
22,Občanská demokratická strana,117,584215
22,Občanská demokratická strana,283,584223
22,Občanská demokratická strana,177,584231
22,Občanská demokratická strana,35,584240
22,Občanská demokratická strana,93,584266
22,Občanská demokratická strana,36,584274
22,Občanská demokratická strana,374,584282
22,Občanská demokratická strana,2811,584291
22,Občanská demokratická strana,55,584304
22,Občanská demokratická strana,59,584321
22,Občanská demokratická strana,51,584339
22,Občanská demokratická strana,177,584347
22,Občanská demokratická strana,26,584355
22,Občanská demokratická strana,109,584363
22,Občanská demokratická strana,94,584371
22,Občanská demokratická strana,47,584380
22,Občanská demokratická strana,32,584401
22,Občanská demokratická strana,16,584410
22,Občanská demokratická strana,114,584428
22,Občanská demokratická strana,31,584436
22,Občanská demokratická strana,157,584444
22,Občanská demokratická strana,111,584452
22,Občanská demokratická strana,57,584461
22,Občanská demokratická strana,33,584479
22,Občanská demokratická strana,103,584487
22,Občanská demokratická strana,666,584495
22,Občanská demokratická strana,69,584517
22,Občanská demokratická strana,26,584525
22,Občanská demokratická strana,52,584541
22,Občanská demokratická strana,246,584550
22,Občanská demokratická strana,148,584568
22,Občanská demokratická strana,236,584576
22,Občanská demokratická strana,72,584584
22,Občanská demokratická strana,80,584592
22,Občanská demokratická strana,383,584622
22,Občanská demokratická strana,152,584631
22,Občanská demokratická strana,836,584649
22,Občanská demokratická strana,47,584657
22,Občanská demokratická strana,242,584665
22,Občanská demokratická strana,143,584673
22,Občanská demokratická strana,32,584681
22,Občanská demokratická strana,89,584703
22,Občanská demokratická strana,29,584711
22,Občanská demokratická strana,134,584720
22,Občanská demokratická strana,59,584746
22,Občanská demokratická strana,14,584754
22,Občanská demokratická strana,51,584762
22,Občanská demokratická strana,34,584771
22,Občanská demokratická strana,83,584789
22,Občanská demokratická strana,309,584797
22,Občanská demokratická strana,384,584801
22,Občanská demokratická strana,63,584819
22,Občanská demokratická strana,24,584835
22,Občanská demokratická strana,56,584843
22,Občanská demokratická strana,66,584851
22,Občanská demokratická strana,213,584860
22,Občanská demokratická strana,43,584878
22,Občanská demokratická strana,57,584894
22,Občanská demokratická strana,67,584908
22,Občanská demokratická strana,64,584916
22,Občanská demokratická strana,92,584924
22,Občanská demokratická strana,80,584932
22,Občanská demokratická strana,207,584941
22,Občanská demokratická strana,88,584959
22,Občanská demokratická strana,66,584967
22,Občanská demokratická strana,310,584975
22,Občanská demokratická strana,379,584983
22,Občanská demokratická strana,21,584991
22,Občanská demokratická strana,145,585009
22,Občanská demokratická strana,364,585017
22,Občanská demokratická strana,45,585025
22,Občanská demokratická strana,191,585033
22,Občanská demokratická strana,121,585041
22,Občanská demokratická strana,131,585050
22,Občanská demokratická strana,11276,585068
22,Občanská demokratická strana,50,585076
22,Občanská demokratická strana,83,585092
22,Občanská demokratická strana,49,585106
22,Občanská demokratická strana,350,585114
22,Občanská demokratická strana,57,585131
22,Občanská demokratická strana,54,585149
22,Občanská demokratická strana,9,585157
22,Občanská demokratická strana,21,585165
22,Občanská demokratická strana,45,585173
22,Občanská demokratická strana,59,585181
22,Občanská demokratická strana,25,585190
22,Občanská demokratická strana,23,585203
22,Občanská demokratická strana,365,585211
22,Občanská demokratická strana,126,585220
22,Občanská demokratická strana,1,585238
22,Občanská demokratická strana,72,585246
22,Občanská demokratická strana,20,585254
22,Občanská demokratická strana,52,585262
22,Občanská demokratická strana,39,585271
22,Občanská demokratická strana,136,585289
22,Občanská demokratická strana,130,585301
22,Občanská demokratická strana,27,585319
22,Občanská demokratická strana,10,585327
22,Občanská demokratická strana,68,585343
22,Občanská demokratická strana,38,585432
22,Občanská demokratická strana,52,585441
22,Občanská demokratická strana,809,585459
22,Občanská demokratická strana,203,585467
22,Občanská demokratická strana,25,585483
22,Občanská demokratická strana,32,585491
22,Občanská demokratická strana,64,585505
22,Občanská demokratická strana,691,585513
22,Občanská demokratická strana,36,585521
22,Občanská demokratická strana,57,585530
22,Občanská demokratická strana,37,585548
22,Občanská demokratická strana,44,585556
22,Občanská demokratická strana,1815,585599
22,Občanská demokratická strana,30,585611
22,Občanská demokratická strana,48,585661
22,Občanská demokratická strana,48,585670
22,Občanská demokratická strana,78,585726
22,Občanská demokratická strana,48,585734
22,Občanská demokratická strana,505,585751
22,Občanská demokratická strana,53,585769
22,Občanská demokratická strana,321,585777
22,Občanská demokratická strana,118,585793
22,Občanská demokratická strana,33,585807
22,Občanská demokratická strana,28,585815
22,Občanská demokratická strana,171,585831
22,Občanská demokratická strana,193,585858
22,Občanská demokratická strana,74,585866
22,Občanská demokratická strana,32,585874
22,Občanská demokratická strana,79,585882
22,Občanská demokratická strana,502,585891
22,Občanská demokratická strana,71,585912
22,Občanská demokratická strana,88,585921
22,Občanská demokratická strana,500,585939
22,Občanská demokratická strana,107,585955
22,Občanská demokratická strana,26,585963
22,Občanská demokratická strana,99,585971
22,Občanská demokratická strana,33,585980
22,Občanská demokratická strana,117,585998
22,Občanská demokratická strana,5,586005
22,Občanská demokratická strana,111,586013
22,Občanská demokratická strana,2469,586021
22,Občanská demokratická strana,42,586030
22,Občanská demokratická strana,186,586048
22,Občanská demokratická strana,39,586056
22,Občanská demokratická strana,20,586064
22,Občanská demokratická strana,82,586072
22,Občanská demokratická strana,346,586081
22,Občanská demokratická strana,131,586099
22,Občanská demokratická strana,161,586102
22,Občanská demokratická strana,30,586111
22,Občanská demokratická strana,72,586129
22,Občanská demokratická strana,174,586137
22,Občanská demokratická strana,62,586145
22,Občanská demokratická strana,16,586153
22,Občanská demokratická strana,762,586161
22,Občanská demokratická strana,153,586170
22,Občanská demokratická strana,89,586188
22,Občanská demokratická strana,24,586196
22,Občanská demokratická strana,27,586200
22,Občanská demokratická strana,36,586218
22,Občanská demokratická strana,65,586226
22,Občanská demokratická strana,46,586234
22,Občanská demokratická strana,17,586242
22,Občanská demokratická strana,13,586251
22,Občanská demokratická strana,60,586269
22,Občanská demokratická strana,84,586277
22,Občanská demokratická strana,34,586285
22,Občanská demokratická strana,21,586293
22,Občanská demokratická strana,1373,586307
22,Občanská demokratická strana,13,586315
22,Občanská demokratická strana,191,586323
22,Občanská demokratická strana,70,586331
22,Občanská demokratická strana,43,586340
22,Občanská demokratická strana,263,586358
22,Občanská demokratická strana,12,586366
22,Občanská demokratická strana,151,586374
22,Občanská demokratická strana,100,586382
22,Občanská demokratická strana,70,586391
22,Občanská demokratická strana,153,586404
22,Občanská demokratická strana,302,586412
22,Občanská demokratická strana,55,586421
22,Občanská demokratická strana,7,586439
22,Občanská demokratická strana,33,586447
22,Občanská demokratická strana,32,586455
22,Občanská demokratická strana,8,586463
22,Občanská demokratická strana,7,586471
22,Občanská demokratická strana,126,586480
22,Občanská demokratická strana,151,586498
22,Občanská demokratická strana,59,586501
22,Občanská demokratická strana,396,586510
22,Občanská demokratická strana,345,586528
22,Občanská demokratická strana,24,586536
22,Občanská demokratická strana,33,586544
22,Občanská demokratická strana,56,586552
22,Občanská demokratická strana,50,586561
22,Občanská demokratická strana,27,586579
22,Občanská demokratická strana,570,586587
22,Občanská demokratická strana,63,586595
22,Občanská demokratická strana,85,586609
22,Občanská demokratická strana,45,586617
22,Občanská demokratická strana,222,586625
22,Občanská demokratická strana,27,586633
22,Občanská demokratická strana,147,586641
22,Občanská demokratická strana,32,586650
22,Občanská demokratická strana,65,586668
22,Občanská demokratická strana,26,586676
22,Občanská demokratická strana,77,586684
22,Občanská demokratická strana,33,586692
22,Občanská demokratická strana,102,586706
22,Občanská demokratická strana,274,586714
22,Občanská demokratická strana,988,586722
22,Občanská demokratická strana,7,586731
22,Občanská demokratická strana,68,586749
22,Občanská demokratická strana,247,586757
22,Občanská demokratická strana,337,586765
22,Občanská demokratická strana,31,586773
22,Občanská demokratická strana,41,586781
22,Občanská demokratická strana,66,586790
22,Občanská demokratická strana,215,586803
22,Občanská demokratická strana,42,586811
22,Občanská demokratická strana,82,586820
22,Občanská demokratická strana,5,586838
22,Občanská demokratická strana,5901,586846
22,Občanská demokratická strana,17,586854
22,Občanská demokratická strana,183,586862
22,Občanská demokratická strana,21,586871
22,Občanská demokratická strana,27,586889
22,Občanská demokratická strana,26,586897
22,Občanská demokratická strana,16,586901
22,Občanská demokratická strana,19,586919
22,Občanská demokratická strana,10,586927
22,Občanská demokratická strana,298,586943
22,Občanská demokratická strana,13,586951
22,Občanská demokratická strana,8,586960
22,Občanská demokratická strana,54,586978
22,Občanská demokratická strana,14,586986
22,Občanská demokratická strana,16,586994
22,Občanská demokratická strana,10,587001
22,Občanská demokratická strana,16,587010
22,Občanská demokratická strana,140,587028
22,Občanská demokratická strana,13,587036
22,Občanská demokratická strana,86,587044
22,Občanská demokratická strana,20,587052
22,Občanská demokratická strana,4,587061
22,Občanská demokratická strana,10,587079
22,Občanská demokratická strana,10,587087
22,Občanská demokratická strana,30,587095
22,Občanská demokratická strana,8,587109
22,Občanská demokratická strana,29,587117
22,Občanská demokratická strana,19,587125
22,Občanská demokratická strana,101,587141
22,Občanská demokratická strana,19,587150
22,Občanská demokratická strana,32,587168
22,Občanská demokratická strana,19,587176
22,Občanská demokratická strana,4,587184
22,Občanská demokratická strana,25,587192
22,Občanská demokratická strana,4,587206
22,Občanská demokratická strana,3,587214
22,Občanská demokratická strana,21,587222
22,Občanská demokratická strana,5,587231
22,Občanská demokratická strana,28,587249
22,Občanská demokratická strana,9,587257
22,Občanská demokratická strana,16,587265
22,Občanská demokratická strana,30,587273
22,Občanská demokratická strana,13,587281
22,Občanská demokratická strana,15,587290
22,Občanská demokratická strana,3,587303
22,Občanská demokratická strana,8,587320
22,Občanská demokratická strana,12,587338
22,Občanská demokratická strana,106,587346
22,Občanská demokratická strana,19,587354
22,Občanská demokratická strana,8,587362
22,Občanská demokratická strana,7,587371
22,Občanská demokratická strana,15,587389
22,Občanská demokratická strana,21,587397
22,Občanská demokratická strana,74,587401
22,Občanská demokratická strana,7,587419
22,Občanská demokratická strana,38,587427
22,Občanská demokratická strana,41,587435
22,Občanská demokratická strana,8,587443
22,Občanská demokratická strana,12,587451
22,Občanská demokratická strana,8,587460
22,Občanská demokratická strana,184,587478
22,Občanská demokratická strana,68,587486
22,Občanská demokratická strana,41,587494
22,Občanská demokratická strana,35,587508
22,Občanská demokratická strana,14,587516
22,Občanská demokratická strana,12,587524
22,Občanská demokratická strana,21,587532
22,Občanská demokratická strana,86,587541
22,Občanská demokratická strana,6,587559
22,Občanská demokratická strana,17,587567
22,Občanská demokratická strana,23,587575
22,Občanská demokratická strana,26,587583
22,Občanská demokratická strana,63,587591
22,Občanská demokratická strana,8,587605
22,Občanská demokratická strana,12,587613
22,Občanská demokratická strana,25,587621
22,Občanská demokratická strana,12,587630
22,Občanská demokratická strana,14,587648
22,Občanská demokratická strana,6,587656
22,Občanská demokratická strana,5,587664
22,Občanská demokratická strana,3,587672
22,Občanská demokratická strana,33,587681
22,Občanská demokratická strana,17,587702
22,Občanská demokratická strana,405,587711
22,Občanská demokratická strana,103,587729
22,Občanská demokratická strana,1,587737
22,Občanská demokratická strana,60,587745
22,Občanská demokratická strana,7,587753
22,Občanská demokratická strana,13,587761
22,Občanská demokratická strana,2,587770
22,Občanská demokratická strana,69,587788
22,Občanská demokratická strana,30,587796
22,Občanská demokratická strana,10,587800
22,Občanská demokratická strana,40,587818
22,Občanská demokratická strana,18,587826
22,Občanská demokratická strana,26,587834
22,Občanská demokratická strana,18,587842
22,Občanská demokratická strana,9,587851
22,Občanská demokratická strana,11,587869
22,Občanská demokratická strana,2,587877
22,Občanská demokratická strana,21,587885
22,Občanská demokratická strana,11,587893
22,Občanská demokratická strana,25,587907
22,Občanská demokratická strana,12,587915
22,Občanská demokratická strana,38,587923
22,Občanská demokratická strana,83,587931
22,Občanská demokratická strana,13,587940
22,Občanská demokratická strana,45,587958
22,Občanská demokratická strana,23,587974
22,Občanská demokratická strana,21,587982
22,Občanská demokratická strana,7,587991
22,Občanská demokratická strana,7,588008
22,Občanská demokratická strana,6,588016
22,Občanská demokratická strana,641,588024
22,Občanská demokratická strana,477,588032
22,Občanská demokratická strana,8,588041
22,Občanská demokratická strana,13,588059
22,Občanská demokratická strana,15,588067
22,Občanská demokratická strana,17,588075
22,Občanská demokratická strana,4,588083
22,Občanská demokratická strana,9,588091
22,Občanská demokratická strana,6,588105
22,Občanská demokratická strana,138,588113
22,Občanská demokratická strana,71,588121
22,Občanská demokratická strana,23,588130
22,Občanská demokratická strana,17,588148
22,Občanská demokratická strana,25,588156
22,Občanská demokratická strana,4,588164
22,Občanská demokratická strana,61,588172
22,Občanská demokratická strana,28,588181
22,Občanská demokratická strana,12,588199
22,Občanská demokratická strana,14,588202
22,Občanská demokratická strana,14,588211
22,Občanská demokratická strana,9,588229
22,Občanská demokratická strana,10,588237
22,Občanská demokratická strana,2,588245
22,Občanská demokratická strana,35,588253
22,Občanská demokratická strana,9,588261
22,Občanská demokratická strana,14,588270
22,Občanská demokratická strana,45,588288
22,Občanská demokratická strana,3155,588296
22,Občanská demokratická strana,29,588300
22,Občanská demokratická strana,15,588318
22,Občanská demokratická strana,57,588326
22,Občanská demokratická strana,6,588334
22,Občanská demokratická strana,7,588342
22,Občanská demokratická strana,18,588377
22,Občanská demokratická strana,65,588385
22,Občanská demokratická strana,904,588393
22,Občanská demokratická strana,4,588407
22,Občanská demokratická strana,17,588431
22,Občanská demokratická strana,1154,588458
22,Občanská demokratická strana,13,588474
22,Občanská demokratická strana,4,588482
22,Občanská demokratická strana,632,588491
22,Občanská demokratická strana,26,588504
22,Občanská demokratická strana,376,588512
22,Občanská demokratická strana,45,588521
22,Občanská demokratická strana,18,588547
22,Občanská demokratická strana,31,588555
22,Občanská demokratická strana,21,588563
22,Občanská demokratická strana,8,588598
22,Občanská demokratická strana,232,588601
22,Občanská demokratická strana,101,588610
22,Občanská demokratická strana,3,588628
22,Občanská demokratická strana,21,588636
22,Občanská demokratická strana,191,588644
22,Občanská demokratická strana,29,588652
22,Občanská demokratická strana,46,588661
22,Občanská demokratická strana,33,588695
22,Občanská demokratická strana,61,588709
22,Občanská demokratická strana,47,588717
22,Občanská demokratická strana,35,588725
22,Občanská demokratická strana,40,588733
22,Občanská demokratická strana,55,588741
22,Občanská demokratická strana,54,588750
22,Občanská demokratická strana,203,588768
22,Občanská demokratická strana,40,588784
22,Občanská demokratická strana,6,588806
22,Občanská demokratická strana,22,588814
22,Občanská demokratická strana,33,588822
22,Občanská demokratická strana,12,588831
22,Občanská demokratická strana,43,588849
22,Občanská demokratická strana,47,588865
22,Občanská demokratická strana,58,588873
22,Občanská demokratická strana,55,588890
22,Občanská demokratická strana,118,588903
22,Občanská demokratická strana,27,588920
22,Občanská demokratická strana,66,588938
22,Občanská demokratická strana,46,588946
22,Občanská demokratická strana,63,588954
22,Občanská demokratická strana,81,588962
22,Občanská demokratická strana,45,588971
22,Občanská demokratická strana,41,588989
22,Občanská demokratická strana,32,588997
22,Občanská demokratická strana,23,589004
22,Občanská demokratická strana,51,589039
22,Občanská demokratická strana,16,589047
22,Občanská demokratická strana,12,589055
22,Občanská demokratická strana,33,589080
22,Občanská demokratická strana,38,589098
22,Občanská demokratická strana,8,589110
22,Občanská demokratická strana,10,589128
22,Občanská demokratická strana,59,589136
22,Občanská demokratická strana,31,589152
22,Občanská demokratická strana,56,589161
22,Občanská demokratická strana,100,589187
22,Občanská demokratická strana,127,589195
22,Občanská demokratická strana,44,589217
22,Občanská demokratická strana,47,589225
22,Občanská demokratická strana,46,589233
22,Občanská demokratická strana,5311,589250
22,Občanská demokratická strana,109,589268
22,Občanská demokratická strana,37,589276
22,Občanská demokratická strana,26,589284
22,Občanská demokratická strana,29,589292
22,Občanská demokratická strana,7,589306
22,Občanská demokratická strana,64,589314
22,Občanská demokratická strana,139,589322
22,Občanská demokratická strana,10,589331
22,Občanská demokratická strana,25,589349
22,Občanská demokratická strana,19,589357
22,Občanská demokratická strana,52,589365
22,Občanská demokratická strana,66,589381
22,Občanská demokratická strana,46,589390
22,Občanská demokratická strana,70,589403
22,Občanská demokratická strana,41,589420
22,Občanská demokratická strana,12,589438
22,Občanská demokratická strana,57,589446
22,Občanská demokratická strana,52,589454
22,Občanská demokratická strana,39,589462
22,Občanská demokratická strana,35,589489
22,Občanská demokratická strana,14,589497
22,Občanská demokratická strana,10,589501
22,Občanská demokratická strana,32,589519
22,Občanská demokratická strana,22,589527
22,Občanská demokratická strana,16,589535
22,Občanská demokratická strana,97,589543
22,Občanská demokratická strana,59,589560
22,Občanská demokratická strana,38,589578
22,Občanská demokratická strana,14,589586
22,Občanská demokratická strana,13,589594
22,Občanská demokratická strana,46,589608
22,Občanská demokratická strana,11,589616
22,Občanská demokratická strana,207,589624
22,Občanská demokratická strana,257,589632
22,Občanská demokratická strana,17,589641
22,Občanská demokratická strana,135,589659
22,Občanská demokratická strana,43,589667
22,Občanská demokratická strana,46,589675
22,Občanská demokratická strana,37,589683
22,Občanská demokratická strana,59,589691
22,Občanská demokratická strana,25,589705
22,Občanská demokratická strana,26,589713
22,Občanská demokratická strana,30,589721
22,Občanská demokratická strana,154,589730
22,Občanská demokratická strana,74,589748
22,Občanská demokratická strana,155,589756
22,Občanská demokratická strana,116,589764
22,Občanská demokratická strana,22,589772
22,Občanská demokratická strana,17,589799
22,Občanská demokratická strana,29,589802
22,Občanská demokratická strana,15,589811
22,Občanská demokratická strana,128,589829
22,Občanská demokratická strana,24,589837
22,Občanská demokratická strana,142,589845
22,Občanská demokratická strana,25,589853
22,Občanská demokratická strana,53,589870
22,Občanská demokratická strana,78,589888
22,Občanská demokratická strana,296,589896
22,Občanská demokratická strana,12,589918
22,Občanská demokratická strana,80,589926
22,Občanská demokratická strana,71,589934
22,Občanská demokratická strana,68,589942
22,Občanská demokratická strana,15,589951
22,Občanská demokratická strana,6,589969
22,Občanská demokratická strana,48,589977
22,Občanská demokratická strana,23,589993
22,Občanská demokratická strana,17,590002
22,Občanská demokratická strana,44,590011
22,Občanská demokratická strana,155,590029
22,Občanská demokratická strana,11,590045
22,Občanská demokratická strana,54,590053
22,Občanská demokratická strana,11,590061
22,Občanská demokratická strana,34,590070
22,Občanská demokratická strana,30,590088
22,Občanská demokratická strana,19,590096
22,Občanská demokratická strana,39,590100
22,Občanská demokratická strana,10,590118
22,Občanská demokratická strana,108,590126
22,Občanská demokratická strana,35,590134
22,Občanská demokratická strana,39,590142
22,Občanská demokratická strana,24,590151
22,Občanská demokratická strana,51,590177
22,Občanská demokratická strana,139,590185
22,Občanská demokratická strana,40,590193
22,Občanská demokratická strana,42,590207
22,Občanská demokratická strana,49,590215
22,Občanská demokratická strana,23,590223
22,Občanská demokratická strana,41,590240
22,Občanská demokratická strana,3810,590266
22,Občanská demokratická strana,8,590274
22,Občanská demokratická strana,5,590282
22,Občanská demokratická strana,4,590304
